,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
0,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.107,0.107,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
1,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.027,0.027,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
2,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.035,0.035,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
3,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.378,0.378,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
4,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.082,0.082,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
5,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.569,0.569,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
6,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.35,0.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
7,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.172,0.172,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
8,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
9,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
