,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
0,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.78,0.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
1,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.46,2.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
2,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.36,1.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
3,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
4,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.16,1.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
5,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.58,0.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
6,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.39,1.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
7,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.68,0.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
8,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.554,0.554,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
9,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.77,2.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
10,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
11,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
12,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
13,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.644,0.644,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
14,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.574,0.574,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
15,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.76,0.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
16,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.44,1.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
17,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.78,1.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
18,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.24,3.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
19,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.66,1.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
20,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.662,0.662,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
21,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.83,2.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
22,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
23,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.345,0.345,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
24,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
25,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.28,1.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
26,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.02,2.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
27,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.965,0.965,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
28,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
29,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.274,0.274,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
30,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.94,1.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
31,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.85,1.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
32,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.12,5.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
33,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.02,4.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
34,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.805,0.805,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
35,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.45,3.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
36,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.85,1.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
37,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.09,5.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
38,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.03,1.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
39,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.718,0.718,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
40,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.756,0.756,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
41,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.07,4.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
42,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.17,2.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
43,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.74,1.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
44,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.18,3.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
45,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.29,1.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
46,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.17,6.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
47,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.06,4.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
48,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.451,0.451,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
49,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
50,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.87,0.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
51,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.12,2.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
52,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.98,2.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
53,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.62,1.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
54,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.77,4.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
